"","entity","code","year","crop","crop_production"
"60478","Turkey","TUR",1999,"Maize",4.4376
"60479","Turkey","TUR",1999,"Soybeans",2.75
"60480","Turkey","TUR",1999,"Potatoes",27.2975
"60481","Turkey","TUR",1999,"Beans",1.3655
"60482","Turkey","TUR",1999,"Peas",2.3095
"60483","Turkey","TUR",1999,"Barley",2.1449
"60484","Turkey","TUR",1999,"Bananas",27.7099
"60485","Turkey","TUR",2000,"Wheat",2.2928
"60486","Turkey","TUR",2000,"Rice",6.0492
"60487","Turkey","TUR",2000,"Maize",4.1605
"60488","Turkey","TUR",2000,"Soybeans",2.9667
"60489","Turkey","TUR",2000,"Potatoes",26.3762
"60490","Turkey","TUR",2000,"Beans",1.3118
"60491","Turkey","TUR",2000,"Peas",2.3308
"60492","Turkey","TUR",2000,"Barley",2.2736
"60493","Turkey","TUR",2000,"Bananas",37.1014
"60494","Turkey","TUR",2001,"Wheat",2.0765
"60495","Turkey","TUR",2001,"Rice",6.1017
"60496","Turkey","TUR",2001,"Maize",4.0063
"60497","Turkey","TUR",2001,"Soybeans",3.3064
"60498","Turkey","TUR",2001,"Potatoes",25.0409
"60499","Turkey","TUR",2001,"Beans",1.2882
"60500","Turkey","TUR",2001,"Peas",2.1669
"60501","Turkey","TUR",2001,"Barley",2.1345
"60502","Turkey","TUR",2001,"Bananas",40
"60503","Turkey","TUR",2002,"Wheat",2.1006
"60504","Turkey","TUR",2002,"Rice",6.0192
"60505","Turkey","TUR",2002,"Maize",4.2163
"60506","Turkey","TUR",2002,"Soybeans",2.9412
"60507","Turkey","TUR",2002,"Potatoes",26.2966
"60508","Turkey","TUR",2002,"Beans",1.3917
"60509","Turkey","TUR",2002,"Peas",2.7701
"60510","Turkey","TUR",2002,"Barley",2.3069
"60511","Turkey","TUR",2002,"Bananas",39.8323
"60512","Turkey","TUR",2003,"Wheat",2.0987
"60513","Turkey","TUR",2003,"Rice",5.7231
"60514","Turkey","TUR",2003,"Maize",5.015
"60515","Turkey","TUR",2003,"Soybeans",3.1481
"60516","Turkey","TUR",2003,"Potatoes",27.2573
"60517","Turkey","TUR",2003,"Beans",1.5476
"60518","Turkey","TUR",2003,"Peas",3.0594
"60519","Turkey","TUR",2003,"Barley",2.3932
"60520","Turkey","TUR",2003,"Bananas",43.6508
"60521","Turkey","TUR",2004,"Wheat",2.2658
"60522","Turkey","TUR",2004,"Rice",7.001
"60523","Turkey","TUR",2004,"Maize",5.5076
"60524","Turkey","TUR",2004,"Soybeans",3.5714
"60525","Turkey","TUR",2004,"Potatoes",26.8306
"60526","Turkey","TUR",2004,"Beans",1.6157
"60527","Turkey","TUR",2004,"Peas",2.5926
"60528","Turkey","TUR",2004,"Barley",2.5093
"60529","Turkey","TUR",2004,"Bananas",43.3333
"60530","Turkey","TUR",2005,"Wheat",2.3309
"60531","Turkey","TUR",2005,"Rice",7.0664
"60532","Turkey","TUR",2005,"Maize",7
"60533","Turkey","TUR",2005,"Soybeans",3.3721
"60534","Turkey","TUR",2005,"Potatoes",26.654
"60535","Turkey","TUR",2005,"Beans",1.4878
"60536","Turkey","TUR",2005,"Peas",2.5714
"60537","Turkey","TUR",2005,"Barley",2.6168
"60538","Turkey","TUR",2005,"Bananas",41.6667
"60539","Turkey","TUR",2006,"Wheat",2.3595
"60540","Turkey","TUR",2006,"Rice",7.0273
"60541","Turkey","TUR",2006,"Maize",7.2139
"60542","Turkey","TUR",2006,"Soybeans",3.9688
"60543","Turkey","TUR",2006,"Potatoes",27.6077
"60544","Turkey","TUR",2006,"Beans",1.5201
"60545","Turkey","TUR",2006,"Peas",2.7925
"60546","Turkey","TUR",2006,"Barley",2.6228
"60547","Turkey","TUR",2006,"Bananas",45.5069
"60548","Turkey","TUR",2007,"Wheat",2.1675
"60549","Turkey","TUR",2007,"Rice",6.9084
"60550","Turkey","TUR",2007,"Maize",6.8381
"60551","Turkey","TUR",2007,"Soybeans",3.535
"60552","Turkey","TUR",2007,"Potatoes",27.6422
"60553","Turkey","TUR",2007,"Beans",1.4124
"60554","Turkey","TUR",2007,"Peas",2.767
"60555","Turkey","TUR",2007,"Barley",2.2042
"60556","Turkey","TUR",2007,"Bananas",42.8814
"60557","Turkey","TUR",2008,"Wheat",2.3451
"60558","Turkey","TUR",2008,"Rice",7.5716
"60559","Turkey","TUR",2008,"Maize",7.1988
"60560","Turkey","TUR",2008,"Soybeans",3.649
"60561","Turkey","TUR",2008,"Potatoes",28.2947
"60562","Turkey","TUR",2008,"Beans",1.5803
"60563","Turkey","TUR",2008,"Peas",2.8739
"60564","Turkey","TUR",2008,"Barley",2.1679
"60565","Turkey","TUR",2008,"Bananas",46.4898
"60566","Turkey","TUR",2009,"Wheat",2.5667
"60567","Turkey","TUR",2009,"Rice",7.7765
"60568","Turkey","TUR",2009,"Maize",7.1878
"60569","Turkey","TUR",2009,"Soybeans",3.657
"60570","Turkey","TUR",2009,"Potatoes",30.5986
"60571","Turkey","TUR",2009,"Beans",1.9124
"60572","Turkey","TUR",2009,"Peas",2.9444
"60573","Turkey","TUR",2009,"Barley",2.4519
"60574","Turkey","TUR",2009,"Bananas",47.189
"60575","Turkey","TUR",2010,"Wheat",2.44
"60576","Turkey","TUR",2010,"Rice",8.6899
"60577","Turkey","TUR",2010,"Maize",7.2614
"60578","Turkey","TUR",2010,"Soybeans",3.6869
"60579","Turkey","TUR",2010,"Potatoes",32.3303
"60580","Turkey","TUR",2010,"Beans",2.0605
"60581","Turkey","TUR",2010,"Peas",2.773
"60582","Turkey","TUR",2010,"Barley",2.4168
"60583","Turkey","TUR",2010,"Bananas",47.4657
"60584","Turkey","TUR",2011,"Wheat",2.7038
"60585","Turkey","TUR",2011,"Rice",9.0559
"60586","Turkey","TUR",2011,"Maize",7.1707
"60587","Turkey","TUR",2011,"Soybeans",3.8704
"60588","Turkey","TUR",2011,"Potatoes",32.4041
"60589","Turkey","TUR",2011,"Beans",2.1236
"60590","Turkey","TUR",2011,"Peas",2.7801
"60591","Turkey","TUR",2011,"Barley",2.6612
"60592","Turkey","TUR",2011,"Bananas",45.8178
"60593","Turkey","TUR",2012,"Wheat",2.6723
"60594","Turkey","TUR",2012,"Rice",7.3539
"60595","Turkey","TUR",2012,"Maize",7.3884
"60596","Turkey","TUR",2012,"Soybeans",3.6394
"60597","Turkey","TUR",2012,"Potatoes",28.0384
"60598","Turkey","TUR",2012,"Beans",2.1485
"60599","Turkey","TUR",2012,"Peas",2.2235
"60600","Turkey","TUR",2012,"Barley",2.5831
"60601","Turkey","TUR",2012,"Bananas",46.2438
"60602","Turkey","TUR",2013,"Wheat",2.8451
"60603","Turkey","TUR",2013,"Rice",8.138
"60604","Turkey","TUR",2013,"Maize",8.9499
"60605","Turkey","TUR",2013,"Soybeans",4.1609
"60606","Turkey","TUR",2013,"Potatoes",31.5329
"60607","Turkey","TUR",2013,"Beans",2.3025
"60608","Turkey","TUR",2013,"Peas",2.5634
"60609","Turkey","TUR",2013,"Barley",2.907
"60610","Turkey","TUR",2013,"Bananas",46.1396
"60611","Turkey","TUR",2014,"Wheat",2.4294
"60612","Turkey","TUR",2014,"Rice",7.4856
"60613","Turkey","TUR",2014,"Maize",9.0748
"60614","Turkey","TUR",2014,"Soybeans",4.371
"60615","Turkey","TUR",2014,"Potatoes",32.4475
"60616","Turkey","TUR",2014,"Beans",2.377
"60617","Turkey","TUR",2014,"Peas",2.5997
"60618","Turkey","TUR",2014,"Barley",2.3171
"60619","Turkey","TUR",2014,"Bananas",47.1017
"60620","Turkey","TUR",2015,"Wheat",2.8803
"60621","Turkey","TUR",2015,"Rice",7.9409
"60622","Turkey","TUR",2015,"Maize",9.3271
"60623","Turkey","TUR",2015,"Soybeans",4.3999
"60624","Turkey","TUR",2015,"Potatoes",30.9489
"60625","Turkey","TUR",2015,"Beans",2.5122
"60626","Turkey","TUR",2015,"Peas",2.8103
"60627","Turkey","TUR",2015,"Barley",2.8832
"60628","Turkey","TUR",2015,"Bananas",46.3344
"60629","Turkey","TUR",2016,"Wheat",2.707
"60630","Turkey","TUR",2016,"Rice",7.9272
"60631","Turkey","TUR",2016,"Maize",9.4182
"60632","Turkey","TUR",2016,"Soybeans",4.3219
"60633","Turkey","TUR",2016,"Potatoes",32.8252
"60634","Turkey","TUR",2016,"Beans",2.6539
"60635","Turkey","TUR",2016,"Peas",2.6829
"60636","Turkey","TUR",2016,"Barley",2.4815
"60637","Turkey","TUR",2016,"Bananas",49.1447
"60638","Turkey","TUR",2017,"Wheat",2.806
"60639","Turkey","TUR",2017,"Rice",8.2188
"60640","Turkey","TUR",2017,"Maize",9.2516
"60641","Turkey","TUR",2017,"Soybeans",4.4206
"60642","Turkey","TUR",2017,"Potatoes",33.6014
"60643","Turkey","TUR",2017,"Beans",2.6651
"60644","Turkey","TUR",2017,"Peas",2.8376
"60645","Turkey","TUR",2017,"Barley",2.9359
"60646","Turkey","TUR",2017,"Bananas",54.099
"60647","Turkey","TUR",2018,"Wheat",2.744
"60648","Turkey","TUR",2018,"Rice",7.8244
"60649","Turkey","TUR",2018,"Maize",9.6358
"60650","Turkey","TUR",2018,"Soybeans",4.2621
"60651","Turkey","TUR",2018,"Potatoes",33.4795
"60652","Turkey","TUR",2018,"Beans",2.5948
"60653","Turkey","TUR",2018,"Peas",2.8699
"60654","Turkey","TUR",2018,"Barley",2.6911
"60655","Turkey","TUR",2018,"Bananas",65.5053
"60656","Turkmenistan","TKM",1992,"Wheat",1.9137
"60657","Turkmenistan","TKM",1992,"Rice",2.2794
"60658","Turkmenistan","TKM",1992,"Maize",3.6977
"60659","Turkmenistan","TKM",1992,"Potatoes",11.6667
"60660","Turkmenistan","TKM",1992,"Peas",2.9412
"60661","Turkmenistan","TKM",1992,"Barley",2.0982
"60662","Turkmenistan","TKM",1993,"Wheat",1.9577
"60663","Turkmenistan","TKM",1993,"Rice",2.2746
"60664","Turkmenistan","TKM",1993,"Maize",4.28
"60665","Turkmenistan","TKM",1993,"Potatoes",8
"60666","Turkmenistan","TKM",1993,"Peas",1
"60667","Turkmenistan","TKM",1993,"Barley",2.3656
"60668","Turkmenistan","TKM",1994,"Wheat",2.5763
"60669","Turkmenistan","TKM",1994,"Rice",2.4865
"60670","Turkmenistan","TKM",1994,"Maize",3.4091
"60671","Turkmenistan","TKM",1994,"Potatoes",2.3077
"60672","Turkmenistan","TKM",1994,"Peas",3.3333
"60673","Turkmenistan","TKM",1994,"Barley",2.3605
"60674","Turkmenistan","TKM",1995,"Wheat",1.5904
"60675","Turkmenistan","TKM",1995,"Rice",2.7103
"60676","Turkmenistan","TKM",1995,"Maize",3.47
"60677","Turkmenistan","TKM",1995,"Potatoes",5.25
"60678","Turkmenistan","TKM",1995,"Peas",0.8688
"60679","Turkmenistan","TKM",1995,"Barley",1.4082
"60680","Turkmenistan","TKM",1996,"Wheat",0.7759
"60681","Turkmenistan","TKM",1996,"Rice",1.275
"60682","Turkmenistan","TKM",1996,"Maize",0.74
"60683","Turkmenistan","TKM",1996,"Potatoes",8.3874
"60684","Turkmenistan","TKM",1996,"Peas",1
"60685","Turkmenistan","TKM",1996,"Barley",1.444
"60686","Turkmenistan","TKM",1997,"Wheat",1.4252
"60687","Turkmenistan","TKM",1997,"Rice",0.8406
"60688","Turkmenistan","TKM",1997,"Maize",0.2944
"60689","Turkmenistan","TKM",1997,"Potatoes",10.7134
"60690","Turkmenistan","TKM",1997,"Peas",1
"60691","Turkmenistan","TKM",1997,"Barley",0.2149
"60692","Turkmenistan","TKM",1998,"Wheat",2.4904
"60693","Turkmenistan","TKM",1998,"Rice",0.685
"60694","Turkmenistan","TKM",1998,"Maize",0.52
"60695","Turkmenistan","TKM",1998,"Potatoes",12.8665
"60696","Turkmenistan","TKM",1998,"Peas",1.6326
"60697","Turkmenistan","TKM",1998,"Barley",0.195
"60698","Turkmenistan","TKM",1999,"Wheat",2.5097
"60699","Turkmenistan","TKM",1999,"Rice",1.11
"60700","Turkmenistan","TKM",1999,"Maize",0.82
"60701","Turkmenistan","TKM",1999,"Potatoes",14.8145
"60702","Turkmenistan","TKM",1999,"Peas",1.75
"60703","Turkmenistan","TKM",1999,"Barley",0.39
"60704","Turkmenistan","TKM",2000,"Wheat",2.4143
"60705","Turkmenistan","TKM",2000,"Rice",0.39
"60706","Turkmenistan","TKM",2000,"Maize",0.97
"60707","Turkmenistan","TKM",2000,"Potatoes",17.6163
"60708","Turkmenistan","TKM",2000,"Peas",1.6896
"60709","Turkmenistan","TKM",2000,"Barley",0.5333
"60710","Turkmenistan","TKM",2001,"Wheat",2.5143
"60711","Turkmenistan","TKM",2001,"Rice",1.1143
"60712","Turkmenistan","TKM",2001,"Maize",1
"60713","Turkmenistan","TKM",2001,"Potatoes",18.3518
"60714","Turkmenistan","TKM",2001,"Peas",1.6
"60715","Turkmenistan","TKM",2001,"Barley",0.5111
"60716","Turkmenistan","TKM",2002,"Wheat",3.1863
"60717","Turkmenistan","TKM",2002,"Rice",1.9048
"60718","Turkmenistan","TKM",2002,"Maize",0.9677
"60719","Turkmenistan","TKM",2002,"Potatoes",21.9335
"60720","Turkmenistan","TKM",2002,"Peas",1.2658
"60721","Turkmenistan","TKM",2002,"Barley",0.7273
"60722","Turkmenistan","TKM",2003,"Wheat",2.9259
"60723","Turkmenistan","TKM",2003,"Rice",2.6071
"60724","Turkmenistan","TKM",2003,"Maize",1.25
"60725","Turkmenistan","TKM",2003,"Potatoes",22.0846
"60726","Turkmenistan","TKM",2003,"Peas",1.875
"60727","Turkmenistan","TKM",2003,"Barley",0.9182
"60728","Turkmenistan","TKM",2004,"Wheat",3.1707
"60729","Turkmenistan","TKM",2004,"Rice",2.2
"60730","Turkmenistan","TKM",2004,"Maize",1
"60731","Turkmenistan","TKM",2004,"Potatoes",22.2124
"60732","Turkmenistan","TKM",2004,"Peas",1.6
"60733","Turkmenistan","TKM",2004,"Barley",0.9231
"60734","Turkmenistan","TKM",2005,"Wheat",3.1489
"60735","Turkmenistan","TKM",2005,"Rice",2.1818
"60736","Turkmenistan","TKM",2005,"Maize",0.9412
"60737","Turkmenistan","TKM",2005,"Potatoes",21.9851
"60738","Turkmenistan","TKM",2005,"Peas",1.8
"60739","Turkmenistan","TKM",2005,"Barley",1
"60740","Turkmenistan","TKM",2006,"Wheat",3.5243
"60741","Turkmenistan","TKM",2006,"Rice",2.4107
"60742","Turkmenistan","TKM",2006,"Maize",1.0667
"60743","Turkmenistan","TKM",2006,"Potatoes",21.3906
"60744","Turkmenistan","TKM",2006,"Peas",2.8
"60745","Turkmenistan","TKM",2006,"Barley",1.2
"60746","Turkmenistan","TKM",2007,"Wheat",1.3
"60747","Turkmenistan","TKM",2007,"Rice",1.3
"60748","Turkmenistan","TKM",2007,"Maize",1.3
"60749","Turkmenistan","TKM",2007,"Potatoes",22.2523
"60750","Turkmenistan","TKM",2007,"Peas",1.8065
"60751","Turkmenistan","TKM",2007,"Barley",1.3
"60752","Turkmenistan","TKM",2008,"Wheat",1.1
"60753","Turkmenistan","TKM",2008,"Rice",1.1
"60754","Turkmenistan","TKM",2008,"Maize",1.1
"60755","Turkmenistan","TKM",2008,"Potatoes",18.7656
"60756","Turkmenistan","TKM",2008,"Peas",1.7742
"60757","Turkmenistan","TKM",2008,"Barley",1.1
"60758","Turkmenistan","TKM",2009,"Wheat",1.6
"60759","Turkmenistan","TKM",2009,"Rice",1.6
"60760","Turkmenistan","TKM",2009,"Maize",1.6
"60761","Turkmenistan","TKM",2009,"Potatoes",17.7482
"60762","Turkmenistan","TKM",2009,"Peas",1.7049
"60763","Turkmenistan","TKM",2009,"Barley",1.6
"60764","Turkmenistan","TKM",2010,"Wheat",1.7
"60765","Turkmenistan","TKM",2010,"Rice",1.7
"60766","Turkmenistan","TKM",2010,"Maize",1.7
"60767","Turkmenistan","TKM",2010,"Potatoes",17.2138
"60768","Turkmenistan","TKM",2010,"Peas",1.7847
"60769","Turkmenistan","TKM",2010,"Barley",1.697
"60770","Turkmenistan","TKM",2011,"Wheat",1.3619
"60771","Turkmenistan","TKM",2011,"Rice",1.5
"60772","Turkmenistan","TKM",2011,"Maize",1.6206
"60773","Turkmenistan","TKM",2011,"Potatoes",16.6556
"60774","Turkmenistan","TKM",2011,"Peas",1.805
"60775","Turkmenistan","TKM",2011,"Barley",1.5
"60776","Turkmenistan","TKM",2012,"Wheat",1.2563
"60777","Turkmenistan","TKM",2012,"Rice",1.3288
"60778","Turkmenistan","TKM",2012,"Maize",1.5219
"60779","Turkmenistan","TKM",2012,"Potatoes",17.3594
"60780","Turkmenistan","TKM",2012,"Peas",1.8071
"60781","Turkmenistan","TKM",2012,"Barley",1.4466
"60782","Turkmenistan","TKM",2013,"Wheat",1.2157
"60783","Turkmenistan","TKM",2013,"Rice",1.1608
"60784","Turkmenistan","TKM",2013,"Maize",1.3262
"60785","Turkmenistan","TKM",2013,"Potatoes",19.467
"60786","Turkmenistan","TKM",2013,"Peas",1.8147
"60787","Turkmenistan","TKM",2013,"Barley",1.4531
"60788","Turkmenistan","TKM",2014,"Wheat",1.2543
"60789","Turkmenistan","TKM",2014,"Rice",1.1213
"60790","Turkmenistan","TKM",2014,"Maize",1.1745
"60791","Turkmenistan","TKM",2014,"Potatoes",20.0917
"60792","Turkmenistan","TKM",2014,"Peas",1.8072
"60793","Turkmenistan","TKM",2014,"Barley",1.4091
"60794","Turkmenistan","TKM",2015,"Wheat",1.2066
"60795","Turkmenistan","TKM",2015,"Rice",1.0986
"60796","Turkmenistan","TKM",2015,"Maize",1.2654
"60797","Turkmenistan","TKM",2015,"Potatoes",18.5687
"60798","Turkmenistan","TKM",2015,"Peas",1.8131
"60799","Turkmenistan","TKM",2015,"Barley",1.2244
"60800","Turkmenistan","TKM",2016,"Wheat",1.1688
"60801","Turkmenistan","TKM",2016,"Rice",1.0608
"60802","Turkmenistan","TKM",2016,"Maize",1.2992
"60803","Turkmenistan","TKM",2016,"Potatoes",17.992
"60804","Turkmenistan","TKM",2016,"Peas",1.8068
"60805","Turkmenistan","TKM",2016,"Barley",1.1286
"60806","Turkmenistan","TKM",2017,"Wheat",1.11
"60807","Turkmenistan","TKM",2017,"Rice",0.94
"60808","Turkmenistan","TKM",2017,"Maize",1.2991
"60809","Turkmenistan","TKM",2017,"Potatoes",17.7861
"60810","Turkmenistan","TKM",2017,"Peas",1.8113
"60811","Turkmenistan","TKM",2017,"Barley",1.254
"60812","Turkmenistan","TKM",2018,"Wheat",1.0678
"60813","Turkmenistan","TKM",2018,"Rice",1.0042
"60814","Turkmenistan","TKM",2018,"Maize",1.2989
"60815","Turkmenistan","TKM",2018,"Potatoes",17.5802
"60816","Turkmenistan","TKM",2018,"Peas",1.8159
"60817","Turkmenistan","TKM",2018,"Barley",1.2023
"60818","USSR","OWID_USS",1961,"Wheat",0.992
"60819","USSR","OWID_USS",1961,"Rice",1.9449
"60820","USSR","OWID_USS",1961,"Maize",2.3951
"60821","USSR","OWID_USS",1961,"Soybeans",0.49
"60822","USSR","OWID_USS",1961,"Potatoes",9.4965
"60823","USSR","OWID_USS",1961,"Beans",0.7258
"60824","USSR","OWID_USS",1961,"Peas",1.0198
"60825","USSR","OWID_USS",1961,"Barley",0.9157
"60826","USSR","OWID_USS",1962,"Wheat",0.9869
"60827","USSR","OWID_USS",1962,"Rice",2.1261
"60828","USSR","OWID_USS",1962,"Maize",2.209
"60829","USSR","OWID_USS",1962,"Soybeans",0.5758
"60830","USSR","OWID_USS",1962,"Potatoes",8.0218
"60831","USSR","OWID_USS",1962,"Beans",0.7971
"60832","USSR","OWID_USS",1962,"Peas",1.1224
"60833","USSR","OWID_USS",1962,"Barley",1.1102
"60834","USSR","OWID_USS",1963,"Wheat",0.7228
"60835","USSR","OWID_USS",1963,"Rice",2.381
"60836","USSR","OWID_USS",1963,"Maize",1.593
"60837","USSR","OWID_USS",1963,"Soybeans",0.5
"60838","USSR","OWID_USS",1963,"Potatoes",8.453
"60839","USSR","OWID_USS",1963,"Beans",0.7
"60840","USSR","OWID_USS",1963,"Peas",0.7639
"60841","USSR","OWID_USS",1963,"Barley",0.8901
"60842","USSR","OWID_USS",1964,"Wheat",1.0302
"60843","USSR","OWID_USS",1964,"Rice",2.2932
"60844","USSR","OWID_USS",1964,"Maize",2.7081
"60845","USSR","OWID_USS",1964,"Soybeans",0.3202
"60846","USSR","OWID_USS",1964,"Potatoes",10.9934
"60847","USSR","OWID_USS",1964,"Beans",0.9429
"60848","USSR","OWID_USS",1964,"Peas",0.9948
"60849","USSR","OWID_USS",1964,"Barley",1.2139
"60850","USSR","OWID_USS",1965,"Wheat",0.7992
"60851","USSR","OWID_USS",1965,"Rice",2.5
"60852","USSR","OWID_USS",1965,"Maize",2.5275
"60853","USSR","OWID_USS",1965,"Soybeans",0.4936
"60854","USSR","OWID_USS",1965,"Potatoes",10.2968
"60855","USSR","OWID_USS",1965,"Beans",1.2321
"60856","USSR","OWID_USS",1965,"Peas",0.9204
"60857","USSR","OWID_USS",1965,"Barley",0.9464
"60858","USSR","OWID_USS",1966,"Wheat",1.3504
"60859","USSR","OWID_USS",1966,"Rice",2.6694
"60860","USSR","OWID_USS",1966,"Maize",2.6064
"60861","USSR","OWID_USS",1966,"Soybeans",0.6854
"60862","USSR","OWID_USS",1966,"Potatoes",10.4687
"60863","USSR","OWID_USS",1966,"Beans",1.4583
"60864","USSR","OWID_USS",1966,"Peas",1.1587
"60865","USSR","OWID_USS",1966,"Barley",1.3224
"60866","USSR","OWID_USS",1967,"Wheat",1.0858
"60867","USSR","OWID_USS",1967,"Rice",2.9644
"60868","USSR","OWID_USS",1967,"Maize",2.6293
"60869","USSR","OWID_USS",1967,"Soybeans",0.6388
"60870","USSR","OWID_USS",1967,"Potatoes",11.4589
"60871","USSR","OWID_USS",1967,"Beans",1.6
"60872","USSR","OWID_USS",1967,"Peas",1.1222
"60873","USSR","OWID_USS",1967,"Barley",1.1864
"60874","USSR","OWID_USS",1968,"Wheat",1.3058
"60875","USSR","OWID_USS",1968,"Rice",3.1699
"60876","USSR","OWID_USS",1968,"Maize",2.6352
"60877","USSR","OWID_USS",1968,"Soybeans",0.6183
"60878","USSR","OWID_USS",1968,"Potatoes",12.3098
"60879","USSR","OWID_USS",1968,"Beans",1.6571
"60880","USSR","OWID_USS",1968,"Peas",1.4128
"60881","USSR","OWID_USS",1968,"Barley",1.374
"60882","USSR","OWID_USS",1969,"Wheat",1.1516
"60883","USSR","OWID_USS",1969,"Rice",3.1372
"60884","USSR","OWID_USS",1969,"Maize",2.8687
"60885","USSR","OWID_USS",1969,"Soybeans",0.5106
"60886","USSR","OWID_USS",1969,"Potatoes",11.3307
"60887","USSR","OWID_USS",1969,"Beans",1.875
"60888","USSR","OWID_USS",1969,"Peas",1.4827
"60889","USSR","OWID_USS",1969,"Barley",1.3361
"60890","USSR","OWID_USS",1970,"Wheat",1.4372
"60891","USSR","OWID_USS",1970,"Rice",3.4
"60892","USSR","OWID_USS",1970,"Maize",2.8118
"60893","USSR","OWID_USS",1970,"Soybeans",0.6911
"60894","USSR","OWID_USS",1970,"Potatoes",12.0019
"60895","USSR","OWID_USS",1970,"Beans",1.75
"60896","USSR","OWID_USS",1970,"Peas",1.4403
"60897","USSR","OWID_USS",1970,"Barley",1.649
"60898","USSR","OWID_USS",1971,"Wheat",1.4497
"60899","USSR","OWID_USS",1971,"Rice",3.4077
"60900","USSR","OWID_USS",1971,"Maize",2.5801
"60901","USSR","OWID_USS",1971,"Soybeans",0.6164
"60902","USSR","OWID_USS",1971,"Potatoes",11.7374
"60903","USSR","OWID_USS",1971,"Beans",2.4412
"60904","USSR","OWID_USS",1971,"Peas",1.2447
"60905","USSR","OWID_USS",1971,"Barley",1.4737
"60906","USSR","OWID_USS",1972,"Wheat",1.3819
"60907","USSR","OWID_USS",1972,"Rice",3.639
"60908","USSR","OWID_USS",1972,"Maize",2.4501
"60909","USSR","OWID_USS",1972,"Soybeans",0.2851
"60910","USSR","OWID_USS",1972,"Potatoes",9.8403
"60911","USSR","OWID_USS",1972,"Beans",2.0857
"60912","USSR","OWID_USS",1972,"Peas",1.1572
"60913","USSR","OWID_USS",1972,"Barley",1.2447
"60914","USSR","OWID_USS",1973,"Wheat",1.634
"60915","USSR","OWID_USS",1973,"Rice",3.5498
"60916","USSR","OWID_USS",1973,"Maize",3.0693
"60917","USSR","OWID_USS",1973,"Soybeans",0.506
"60918","USSR","OWID_USS",1973,"Potatoes",13.4964
"60919","USSR","OWID_USS",1973,"Beans",2.6
"60920","USSR","OWID_USS",1973,"Peas",1.3046
"60921","USSR","OWID_USS",1973,"Barley",1.7211
"60922","USSR","OWID_USS",1974,"Wheat",1.3218
"60923","USSR","OWID_USS",1974,"Rice",3.5939
"60924","USSR","OWID_USS",1974,"Maize",3.0604
"60925","USSR","OWID_USS",1974,"Soybeans",0.4337
"60926","USSR","OWID_USS",1974,"Potatoes",10.1493
"60927","USSR","OWID_USS",1974,"Beans",2.25
"60928","USSR","OWID_USS",1974,"Peas",1.4413
"60929","USSR","OWID_USS",1974,"Barley",1.6036
"60930","USSR","OWID_USS",1975,"Wheat",1.0043
"60931","USSR","OWID_USS",1975,"Rice",3.74
"60932","USSR","OWID_USS",1975,"Maize",2.7632
"60933","USSR","OWID_USS",1975,"Soybeans",0.9618
"60934","USSR","OWID_USS",1975,"Potatoes",11.2112
"60935","USSR","OWID_USS",1975,"Beans",1.8056
"60936","USSR","OWID_USS",1975,"Peas",0.9308
"60937","USSR","OWID_USS",1975,"Barley",1.012
"60938","USSR","OWID_USS",1976,"Wheat",1.5309
"60939","USSR","OWID_USS",1976,"Rice",3.5496
"60940","USSR","OWID_USS",1976,"Maize",3.0693
"60941","USSR","OWID_USS",1976,"Soybeans",0.6299
"60942","USSR","OWID_USS",1976,"Potatoes",12.0082
"60943","USSR","OWID_USS",1976,"Beans",1.7609
"60944","USSR","OWID_USS",1976,"Peas",1.6558
"60945","USSR","OWID_USS",1976,"Barley",1.8641
"60946","USSR","OWID_USS",1977,"Wheat",1.3972
"60947","USSR","OWID_USS",1977,"Rice",3.7729
"60948","USSR","OWID_USS",1977,"Maize",3.2719
"60949","USSR","OWID_USS",1977,"Soybeans",0.687
"60950","USSR","OWID_USS",1977,"Potatoes",11.837
"60951","USSR","OWID_USS",1977,"Beans",2.0962
"60952","USSR","OWID_USS",1977,"Peas",1.3592
"60953","USSR","OWID_USS",1977,"Barley",1.4048
"60954","USSR","OWID_USS",1978,"Wheat",1.8053
"60955","USSR","OWID_USS",1978,"Rice",3.3862
"60956","USSR","OWID_USS",1978,"Maize",3.5503
